full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Shaher Al Shakir,32,733651200,4/1/1993,FIFA Arab Cup,2025,Goalkeeper,Syria,90,0,90,Syria,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,5,1.86,0,85,38,9.5,62,38,4.75,19,2,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,1,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,4,99,4,89,4,0,99,4,97,N/A,N/A,N/A,N/A,100,0,0,0,0,0,0,50,0,57,99,0,0,0,50,50,0,0,3,0,0,0,71,7.45,0.75,3,3,0,0,0,99,0,0,0,0,0,0,2,0.5,2,0,0,0,0,0,81,14,8,79,12,0.04,19,0.01,0.04,0,30,0,0,23,0,0,0,0,0,23,0,0,30,4,77,97,99,76,50,0,0,99,1,0,1,1,0.25,1,1,14,8,1,0.25,100,0,0,99,0,0,0,0,99,0,0,0,62,27,56,48,0,0,0,0,0,69,79,88,89,0,0,99,99,70,70,0,0,73,22,0,0
Shehab Mamdouh Ellethy,25,956041200,4/18/2000,FIFA Arab Cup,2025,Goalkeeper,Qatar,0,0,0,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sherko Kareem Lateef Gubari,29,833007600,5/25/1996,FIFA Arab Cup,2025,Forward,Iraq,91,33,58,Iraq,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,-1,-1,-1,9,4.64,0,85,23.74,8,27,24,4.67,14,4,13.85,16,0,0,0.33,1,0,1,6.92,2.33,7,0,0.67,0,0,0,0.33,1.33,0.33,0,0,0,1.67,0,0,0,0,0.67,0,0,0,0,,0,0,30,0,0,57,0,0,38,1,1,1,99,0,99,0,1,0.99,61,3,94,2.97,81,0,0,99,0,0,0,0,0,0,0.99,69,5,4.95,96,4,3.96,80,0,0,0,0,0,0,0,1,0,46,0.99,37,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,58.33,0,57,20,0.33,0.99,1,99,84,0,0,0,0,0,0,71,13.93,1.33,3.96,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,15,26,79,58,0.08,48,0.03,0.08,0,30,0,0,23,0,0,0,2.97,1,95,3,0,30,35,83,97,0,76,75,0,0,99,2,0,1.98,20.77,7,21,13,99,99,12.86,4.33,61.9,2,1.98,9,0,3333.33,0,0,99,100,33.33,98.9,99,27,83,84,0,0,0,0,0,69,79,88,89,0,0,99,82,70,70,0,0,73,16,0,0
Simon Amin,28,879408000,11/13/1997,FIFA Arab Cup,2025,Midfielder,Syria,223,91,132,Sweden,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.4,223,56,223,0,0.4,-1,-1,-1,12,6.64,0,85,30.67,19,44,76,15.25,61,50,24.62,44,0,0,0.25,1,0,0.25,4.04,2.5,10,0,0.5,0,0,0,0.25,0.25,0.25,0,1.21,0.75,0.25,0,0,0.04,0,0.5,0,0,0,0,,3,0.75,67,0,0,57,3,1.21,81,3,1,3,96,0,99,0,1,0.4,39,1,62,0.4,49,0,0,99,0,0,0,0,0,0,0.4,49,1,0.4,47,1,0.4,100,0,0,0,0,0,0,0,1,0,86,0.4,4,N/A,N/A,N/A,N/A,0,0,0,0,0.14,0,0,80.26,0,57,99,0,0,0,66,99,0,0,0,0,0,0,71,26.58,1.5,2.42,6,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,49,77,79,96,0.15,33,0.04,0.06,0.14,58,0.04,0.06,82,4,1,1.61,3.23,2,96,8,0.06,57,65,71,97,0,76,42,0,0,99,2,0,0.81,11.7,7.25,29,16,86,82,6.46,4,55.17,2,0.81,36,0,0,0,0,99,0,0,0,62,79,83,99,0,0,0,0,0,69,79,88,89,0,0,99,82,82,89,1,25,86,8,0,0
Sofiane Bendebka,33,713343600,8/9/1992,FIFA Arab Cup,2025,Midfielder,Algeria,239,164,75,Algeria,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.75,120,80,239,0,0.38,-1,-1,-1,15,5.03,0,85,30.88,20.5,45,82,17.5,70,73,26.36,50,0,0,0,0,0,0,1.51,1,4,0,0.25,0,0,0,1.25,0.25,0.5,0,1.13,0.75,0.25,0,0,0.03,0,0.5,0,0,0,0,,3,0.75,62,0,0,57,3,1.13,79,1,0,3,60,0,99,0,5,1.88,89,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,1,0.38,47,1,0.38,100,0,0,0,0,0,0,0,2,0,59,0.75,24,N/A,N/A,N/A,N/A,0,0,0,0,0.13,0,0,85.37,0,57,26,0.5,0.75,2,65,99,0,0,0,0.25,0.38,1,81,20.12,1.25,1.88,5,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,54,54,79,71,0.17,33,0.04,0.06,0.13,54,0.03,0.05,80,4,1,1.51,3.01,2,95,8,0.05,53,40,61,97,0,76,41,0,0,99,2,0,0.75,9.79,6.5,26,11,61,71,4.14,2.75,42.31,1,0.38,54,0,0,0,0,99,0,0,0,62,79,56,84,0,0,0,0,0,69,79,88,89,0,0,99,63,84,87,1,33,94,14,0,0
Soufiane Bouftini,31,767948400,5/3/1994,FIFA Arab Cup,2025,Defender,Morocco,540,360,180,Morocco,6,4,2,1,1,0,0,0,0,0,0,4,3,1,3,1,2,0,0,0.17,0,0.17,0.25,0,540,0.5,180,90,0,0,0,26,78,2,3,7.17,0,85,42,44.33,71,266,39,234,84,36.95,74,0,0,0,0,0,0,1.11,1.17,7,0,0.17,0,0,0,1,0.17,0.5,5,0.79,0.67,0.17,0,0.17,0.15,0,2.33,0,0,0,0,,5,0.83,54,1,0.16,59,4,0.63,57,0,0,6,47,0,99,0,6,0.95,60,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,1,0.16,35,1,0.16,100,0,0,0,0,0,0,0,3,0,82,0.47,7,N/A,N/A,N/A,N/A,0,0,0,0,0.92,0,0,87.97,20,60,57,0.17,0.16,1,50,99,0,0,0,0.67,0.63,4,89,43,7,6.63,42,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,20,89,99,99,99,93,0.53,48,0.09,0.08,0.92,76,0.15,0.15,32,3,0.5,0.47,0.47,0.5,31,3,0.15,75,94,94,97,0,76,81,0,0,99,14,0,2.21,4.89,5.17,31,21,46,25,3.32,3.5,67.74,1,0.16,65,0,0,0,0,99,0,0,0,62,99,56,48,0,0,0,0,0,70,79,88,89,0,0,99,96,70,70,0,0,73,4,0,0
Sulaiman Abdulghafoor,34,667555200,2/26/1991,FIFA Arab Cup,2025,Goalkeeper,Kuwait,94,90,4,Kuwait,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2.87,31,47,94,0,0.96,-1,-1,-1,5,2.05,0,85,34.47,12,52,36,7.67,23,9,22.02,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,1,1,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,3,15,2.87,74,7,0,6,6.7,99,N/A,N/A,N/A,N/A,42.86,0,0,0,0,0,0,63.89,0,57,99,0,0,0,50,50,0,0,2,0,0,0,71,6.15,0.67,1.91,2,1,0,0.96,1,0.33,0,0,0,0,0,1,0.33,0.96,0,0,0,0,0,81,15,26,79,17,0.05,26,0.02,0.05,0,30,0,0,23,0,0,0,0.96,0.33,50,1,0,30,4,63,97,58,76,46,0,0,99,1,0,0.96,1.91,0.67,2,1,11,10,0.96,0.33,50,0,0,99,0,0,0,0,99,0,0,0,62,27,83,48,0,0,0,0,0,69,79,88,89,0,0,99,37,75,95,1,50,97,22,0,0
Sultan Al Enezi,33,701856000,3/29/1992,FIFA Arab Cup,2025,Defender,Kuwait,145,0,145,Kuwait,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,1.86,48,73,73,0,1.24,-1,-1,-1,18,4.14,0,85,29.79,16,41,48,13.67,41,73,25.45,48,0,0,0,0,0,0,3.1,1.67,5,0,0.33,0,0,0,0.67,0.33,1,0,0.62,0.33,0.67,0,0,0.02,0,0.67,0,0,0,0,,1,0.33,44,0,0,57,1,0.62,57,0,0,2,91,0,99,0,2,1.24,71,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,2,1.24,73,1,0.62,50,0,0,0,0,0,0,0,3,0,17,1.86,70,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,85.42,0,57,11,0.67,1.24,2,76,74,0,0,0,0.33,0.62,1,88,12.42,0.67,1.24,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,26,79,28,0.09,33,0.03,0.06,0.05,42,0.02,0.03,71,2,0.67,1.24,1.86,1,79,3,0.03,41,23,44,97,0,76,57,0,0,99,2,0,1.24,11.17,6,18,10,84,80,6.21,3.33,55.56,1,0.62,44,0,0,0,0,99,0,0,0,62,55,56,48,0,0,0,0,0,69,79,88,89,0,0,99,37,73,97,0,0,73,6,0,0
Sultan Hussain Al-Brake,29,828864000,4/7/1996,FIFA Arab Cup,2025,Defender,Qatar,156,136,20,Qatar,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.58,0,0.58,0.66,0,156,0.58,156,52,0,0,0,-1,-1,-1,2,6.75,0,85,40.96,23.67,68,71,18.67,56,43,32.31,65,0,0,0.67,2,0,1.67,3.46,2,6,0,0,0,0,0,1,0,1,0,1.15,0.33,0,0,0.33,0.05,0,1.67,0,0,0,0,,2,0.67,63,1,0.58,75,1,0.58,54,1,1,2,94,0,99,0,3,1.73,86,5,78,2.88,81,0,0,99,0,0,0,0,0,0,1.15,76,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,74,1.73,68,N/A,N/A,N/A,N/A,0,0,0,0,0.16,0,0,78.87,50,84,99,0,0,0,50,50,0,0,0,0.33,0.58,1,87,20.24,2,3.46,6,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,31,54,87,85,0.2,73,0.07,0.12,0.16,66,0.05,0.09,39,1,0.33,0.58,0,0,23,0,0.09,65,73,80,97,0,76,89,0,0,99,5,0,2.88,8.65,5,15,12,90,62,6.92,4,80,0,0,99,0,1000,0,0,99,50,16.67,28.85,80,55,83,84,0,0,0,0,0,86,92,88,94,0,0,99,37,70,70,0,0,73,18,0,0
Talal Taher Farhat,31,779007600,9/8/1994,FIFA Arab Cup,2025,Defender,Libya,90,0,90,Libya,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tamer Seyam,33,722678400,11/25/1992,FIFA Arab Cup,2025,Midfielder,Palestine,280,118,162,Palestine,4,2,2,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0.32,280,70,0,0,0,70,69,-1,15,5.16,0,85,28.38,17.5,39,70,14.25,57,56,23.11,42,0,0,1,4,0,1.75,2.03,1.25,5,0,0.25,0,0,0,0.25,0,0.25,0,0.81,0,0.5,0,0.5,0.07,0,0,0,0,0,0,,2,0.5,54,2,0.81,84,0,0,38,1,0,3,73,0,99,0,1,0.41,40,7,69,2.84,80,0,0,99,0,0,0,0,0,0,1.62,88,2,0.81,60,0,0,0,0,0,0,0,0,0,0,1,0,88,0.41,5,N/A,N/A,N/A,N/A,0,0,0,0,0.3,0,0,81.43,100,99,43,0.25,0.41,1,50,50,0,0,0,0,0,0,71,20.62,0.25,0.41,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,77,79,99,0.28,69,0.07,0.11,0.3,73,0.07,0.12,70,3,0.75,1.22,1.22,0.75,64,3,0.12,71,41,19,97,0,76,19,0,0,99,0,0,0,5.27,3.25,13,4,20,27,1.62,1,30.77,1,0.41,53,0,471.43,0,0,99,33,8.25,13.38,67,79,56,84,0,0,0,0,0,69,79,88,89,0,0,99,98,70,70,0,0,73,9,0,0
Tarek Salman Salman,28,881308800,12/5/1997,FIFA Arab Cup,2025,Midfielder,Qatar,134,44,90,Qatar,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.67,134,67,0,0,0,-1,-1,-1,10,4.59,0,85,79.93,39.67,99,119,35.33,106,90,71.19,99,0,0,0.67,2,0,0.67,2.01,1,3,0,0.33,0,0,0,0.67,0,1,0,0.67,0.33,0,0,0,0.02,0,0.33,0,0,0,0,,1,0.33,49,0,0,57,1,0.67,60,0,1,1,72,0,99,0,2,1.34,74,2,62,1.34,66,0,0,99,0,0,0,0,0,0,1.34,82,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,66,2.01,75,N/A,N/A,N/A,N/A,0,0,0,0,0.06,0,0,89.08,0,57,99,0,0,0,50,50,0,0,0,0.33,0.67,1,90,13.78,1,2.01,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0.67,0.33,1,0,0,81,25,26,79,76,0.33,87,0.11,0.22,0.06,48,0.02,0.04,44,1,0.33,0.67,0,0,23,0,0.04,47,34,66,97,0,91,38,0,0,99,1,0,0.67,4.03,2,6,5,47,19,3.36,1.67,83.33,1,0.67,43,0,0,0,0,99,0,0,0,62,27,83,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,5,0,0
Tarik Tissoudali,32,733737600,4/2/1993,FIFA Arab Cup,2025,Forward,Morocco,204,188,16,Netherlands,4,3,1,1,1,0,1,1,0,0,0,3,2,1,1,1,0,0,0,0.88,0.44,0.44,0.48,0,204,0.44,204,51,0,204,0,-1,-1,-1,7,5.6,0.25,93,18.53,8.4,12,42,6,30,24,13.24,13,0,0,0.2,1,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0.2,6,2.65,0.4,0.4,0,0.8,0.23,0,0.8,0,0,0,0,,6,1.2,91,4,1.76,97,2,0.88,66,1,1,3,21,0,99,0,1,0.44,41,0,62,0,43,0,0,99,0,0,0,0,0,0,0.44,51,2,0.88,61,1,0.44,50,0,0,0,0,0,0,0,1,0,83,0.44,5,N/A,N/A,N/A,N/A,0,0,0,0,1.17,0,0,71.43,66.67,91,99,0,0,0,68,74,0,0,0,0,0,0,71,28,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,1.32,0.6,3,0,16.67,86,46,77,91,95,0.68,91,0.14,0.3,1.17,93,0.23,0.52,30,1,0.2,0.44,0.88,0.4,47,2,0.52,92,46,15,97,0,99,72,0,0,99,4,0,1.76,4.85,2.2,11,6,36,25,2.65,1.2,54.55,1,0.44,52,0,0,0,0,99,0,0,0,62,79,83,84,0,0,0,0,0,95,88,88,92,0,0,99,98,70,70,0,0,73,20,0,0
Thani Al Rushaidi,30,795340800,3/16/1995,FIFA Arab Cup,2025,Midfielder,Oman,360,270,90,Oman,4,3,1,0,0,0,1,0,1,0,0,2,2,0,3,1,2,1,0,0.25,0.25,0,0,0,0,0.75,120,90,360,360,0.25,84,11,-1,17,7,0.25,88,32.33,32.33,47,97,24.67,74,34,24.67,45,0,0,0.33,1,0,0,2.33,2.33,7,0,0.67,0,0,0,0.67,0,1,0,0,0,0.33,0,0,0,0,2.67,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,3,78,0,99,0,2,0.67,52,0,62,0,43,0,0,99,0,0,0,0,0,0,0.33,44,1,0.33,45,0,0,0,0,0,0,0,0,0,0,3,0,59,1,41,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,76.29,0,57,50,0.33,0.33,1,50,50,0,0,0,1.33,1.33,4,97,20.99,8.33,8.33,25,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,77,79,71,0.8,89,0.27,0.27,0,30,0,0,64,3,1,1,0.33,0.33,26,1,0,30,90,97,97,0,76,87,0,0,99,8,0,2.67,8.33,8.33,25,18,81,58,6,6,72,2,0.67,43,0,0,0,0,99,0,0,0,62,79,56,48,0,0,0,0,0,73,79,88,89,0,0,99,82,95,78,1,25,86,3,0,0
Victor Lekhal,31,762336000,2/27/1994,FIFA Arab Cup,2025,Midfielder,Algeria,353,263,90,France,4,3,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0.51,177,88,353,0,0.25,36,20,-1,18,7.13,0,85,60.17,59,92,236,54.5,218,97,55.58,94,0,0,0.25,1,0,0.25,2.04,2,8,0,0,0,0,0,2.25,0,0.5,0,0,0,0,0,0,0,0,4.5,0,0,0,0,,0,0,30,0,0,57,0,0,38,1,0,4,73,0,99,0,9,2.29,93,1,99,0.25,44,0,0,99,0,0,0,0,0,0,0.25,39,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,79,0.51,11,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,92.37,0,57,7,1.5,1.53,6,50,50,0,0,0,0,0,0,71,28.53,2.25,2.29,9,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,77,79,90,0.56,77,0.14,0.14,0,30,0,0,23,0,0,0,1.78,1.75,79,7,0,30,93,69,97,0,76,97,0,0,99,18,0,4.59,9.69,9.5,38,22,78,70,5.61,5.5,57.89,0,0,99,0,9999.99,0,0,99,100,25,25.5,78,91,56,84,0,0,0,0,0,69,79,88,89,0,0,99,82,92,78,1,25,86,6,0,0
